,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
46052,1850-10-01,7.234,0.996,Astrakhan',Russia
7686,1762-11-01,11.856,2.804,Alabama,United States
231887,1845-02-01,26.495,2.972,Kerala,India
392184,1875-06-01,16.636,1.0270000000000001,North Ossetia,Russia
579317,1829-04-01,-3.26,2.1590000000000003,Ust Orda Buryat,Russia
322972,1939-05-01,21.548000000000002,0.10800000000000001,Mississippi,United States
152274,1940-03-01,20.048,0.522,Haryana,India
210432,1888-06-01,13.433000000000002,0.623,Kaluga,Russia
593526,1963-11-01,16.108,0.20800000000000002,Victoria,Australia
613207,1850-11-01,23.123,4.824,West Bengal,India
442110,1954-08-01,13.66,0.27399999999999997,Perm',Russia
389591,1893-04-01,1.2559999999999998,0.54,North Dakota,United States
282992,1906-03-01,-22.08,2.22,Maga Buryatdan,Russia
299738,1831-07-01,23.333,2.215,Maryland,United States
428677,1862-09-01,12.216,1.3980000000000001,Orenburg,Russia
187637,1953-04-01,6.597,0.42,Ivanovo,Russia
224338,1896-11-01,25.028,0.36,Karnataka,India
319294,1888-06-01,17.61,0.602,Minnesota,United States
591306,1951-08-01,17.516,0.166,Vermont,United States
255338,1959-05-01,9.581,0.364,Kostroma,Russia
521996,1811-12-01,7.735,2.938,South Carolina,United States
360349,1880-09-01,13.505,0.596,New Brunswick,Canada
560871,1959-11-01,22.137,0.28800000000000003,Tripura,India
48871,1912-12-01,16.831999999999994,0.358,Australian Capital Territory,Australia
515745,2003-08-01,10.853,0.376,Sikkim,India
267553,2010-05-01,17.022000000000002,0.298,Kursk,Russia
292948,1805-07-01,,,Manitoba,Canada
320352,1976-08-01,20.891,0.185,Minnesota,United States
170133,2001-05-01,11.507,0.125,Idaho,United States
237383,1925-07-01,13.571000000000002,0.655,Khakass,Russia
410639,1759-07-01,20.761,2.972,Ohio,United States
629478,1876-03-01,-7.968,1.883,Xizang,China
27234,2006-06-01,28.052,0.332,Andaman And Nicobar,India
10182,1970-11-01,10.15,0.184,Alabama,United States
166551,1894-10-01,17.095000000000002,1.082,Hunan,China
168570,1871-02-01,-4.018,1.778,Idaho,United States
534934,1904-07-01,17.192999999999998,0.705,Tambov,Russia
75615,1797-04-01,,,Chechnya,Russia
109597,1963-06-01,29.658,0.546,Daman And Diu,India
106253,1902-07-01,21.754,0.6990000000000001,Dagestan,Russia
417475,1888-09-01,11.272,0.7170000000000001,Omsk,Russia
295605,1757-01-01,-16.314999999999998,4.126,Mariy El,Russia
1619,1990-04-01,25.866,0.634,Acre,Brazil
509563,1903-10-01,8.41,1.138,Shanxi,China
573078,1772-06-01,14.971000000000002,4.711,Udmurt,Russia
413640,2009-08-01,22.328000000000007,0.233,Ohio,United States
39072,1898-03-01,-13.83,1.423,Arkhangel'Sk,Russia
428895,1880-11-01,-2.886,1.6,Orenburg,Russia
369741,1929-10-01,11.975,0.23399999999999999,New Mexico,United States
265446,1834-10-01,5.337999999999999,1.45,Kursk,Russia
50013,2008-02-01,16.794,0.228,Australian Capital Territory,Australia
128718,1981-09-01,24.749000000000002,0.20800000000000002,Fujian,China
345126,1973-02-01,-11.179,0.51,Murmansk,Russia
625298,1918-08-01,16.898,0.26,Wyoming,United States
347661,1986-10-01,22.088,0.23199999999999998,Nagaland,India
566613,1975-04-01,-4.962,0.324,Tuva,Russia
2580,1800-06-01,19.082,2.8289999999999997,Adygey,Russia
237731,1954-07-01,13.599,0.392,Khakass,Russia
329433,1990-02-01,20.348,0.183,Mizoram,India
502544,1859-07-01,23.406,1.189,Shaanxi,China
229900,1897-04-01,12.15,0.45,Kentucky,United States
481874,1847-06-01,17.252999999999997,1.599,Ryazan',Russia
156504,1968-10-01,9.162,0.156,Hebei,China
560363,1917-07-01,27.882,0.502,Tripura,India
290427,1840-07-01,25.949,0.948,Manipur,India
55402,1845-08-01,21.521,1.285,Beijing,China
333160,1785-09-01,9.995,3.236,Mordovia,Russia
178626,1935-05-01,12.398,0.35100000000000003,Ingush,Russia
43895,1904-12-01,14.543,0.465,Assam,India
86632,1896-10-01,15.952,1.0590000000000002,Chongqing,China
377943,1900-09-01,7.337999999999999,1.5319999999999998,Newfoundland And Labrador,Canada
494021,1769-04-01,6.377000000000002,5.7360000000000015,Saratov,Russia
540932,1743-12-01,,,Tatarstan,Russia
641121,2004-08-01,10.546,0.235,Yukon,Canada
80818,1996-12-01,-12.505,0.395,Chelyabinsk,Russia
334529,1899-10-01,5.1770000000000005,0.52,Mordovia,Russia
32324,1861-05-01,20.123,2.5989999999999998,Arizona,United States
66228,1804-06-01,16.762,2.8510000000000004,Bryansk,Russia
435699,1960-03-01,-3.3789999999999996,0.136,Pennsylvania,United States
51021,1910-05-01,22.564,0.745,Bahia,Brazil
92281,1923-06-01,17.982000000000006,0.278,Chuvash,Russia
357887,1945-06-01,16.179000000000002,0.16899999999999998,Nevada,United States
569831,1973-07-01,17.901,0.306,Tver',Russia
308629,1939-01-01,26.862,0.266,Mato Grosso Do Sul,Brazil
567588,1786-08-01,17.317999999999998,7.36,Tver',Russia
483014,1942-06-01,15.404999999999998,0.34700000000000003,Ryazan',Russia
520050,1919-09-01,16.232999999999997,0.182,South Australia,Australia
621640,1852-07-01,21.109,1.807,Wisconsin,United States
417676,1905-06-01,13.311000000000002,0.588,Omsk,Russia
101505,1958-07-01,21.506999999999998,0.447,Connecticut,United States
332599,2008-11-01,2.2860000000000005,0.079,Montana,United States
329252,1975-01-01,17.377000000000002,0.406,Mizoram,India
304000,1916-10-01,9.96,0.26899999999999996,Massachusetts,United States
227099,1933-10-01,-1.332,0.45799999999999996,Kemerovo,Russia
253385,1796-08-01,16.419999999999998,4.749,Kostroma,Russia
564407,1984-08-01,15.486,0.271,Tula,Russia
245857,1890-02-01,-12.78,1.34,Komi,Russia
479240,1897-11-01,-2.171,0.642,Rostov,Russia
139678,1847-04-01,20.568,1.429,Guangdong,China
613571,1881-03-01,23.863000000000003,0.89,West Bengal,India
271891,1908-10-01,10.167,0.354,Liaoning,China
430194,1989-02-01,-11.222,0.23600000000000002,Orenburg,Russia
594879,1806-09-01,20.213,3.052,Virginia,United States
627528,1911-04-01,10.406,1.284,Xinjiang Uygur,China
227360,1955-07-01,17.141,0.418,Kemerovo,Russia
342094,1990-05-01,10.338,0.215,Moskva,Russia
185513,1776-04-01,2.3229999999999995,3.489,Ivanovo,Russia
153061,2005-10-01,25.594,0.391,Haryana,India
12230,1959-10-01,25.488000000000003,1.104,Alagoas,Brazil
547634,1839-05-01,20.184,1.018,Tennessee,United States
552728,1876-12-01,-3.9,3.4210000000000003,Tianjin,China
117831,1892-01-01,-1.332,0.7070000000000001,District Of Columbia,United States
399670,1825-11-01,2.121,2.5340000000000003,Nova Scotia,Canada
43499,1871-12-01,14.83,0.887,Assam,India
14065,1926-12-01,-20.11,1.104,Alaska,United States
464233,1903-02-01,17.802,0.462,Rajasthan,India
505247,1910-01-01,-3.027,0.45299999999999996,Shandong,China
236065,2008-11-01,-16.808,0.40700000000000003,Khabarovsk,Russia
223703,1843-12-01,21.879,2.49,Karnataka,India
590018,1844-04-01,6.678,0.753,Vermont,United States
405362,1834-10-01,1.786,3.242,Novosibirsk,Russia
367212,1912-10-01,13.287999999999998,0.321,New Jersey,United States
386743,1901-01-01,4.378,0.522,North Carolina,United States
357542,1916-09-01,16.111,0.239,Nevada,United States
295230,1995-09-01,8.798,0.308,Manitoba,Canada
282520,1866-11-01,-24.147,3.429,Maga Buryatdan,Russia
235593,1969-07-01,14.184,0.273,Khabarovsk,Russia
111684,1867-06-01,20.26,0.773,Delaware,United States
86777,1908-11-01,10.658,1.005,Chongqing,China
350837,2006-05-01,16.682000000000002,0.242,Nebraska,United States
16856,1914-06-01,12.761,0.386,Alberta,Canada
126665,1983-05-01,23.897,0.22899999999999998,Florida,United States
566836,1993-11-01,-19.512,1.015,Tuva,Russia
53098,1846-10-01,-0.6640000000000001,0.856,Bashkortostan,Russia
352371,1941-01-01,-16.097,0.494,Nei Mongol,China
291847,1958-11-01,18.944000000000006,0.907,Manipur,India
422681,1866-11-01,4.8210000000000015,1.4680000000000002,Oregon,United States
113046,1980-12-01,1.189,0.335,Delaware,United States
324838,1824-12-01,2.193,3.688,Missouri,United States
329129,1964-10-01,25.214,0.35600000000000004,Mizoram,India
512781,1974-05-01,12.943,0.217,Sichuan,China
329009,1954-10-01,24.059,0.249,Mizoram,India
346146,1860-07-01,25.56,1.228,Nagaland,India
224191,1884-08-01,24.70000000000001,0.525,Karnataka,India
531677,1903-01-01,-17.820999999999994,0.9520000000000001,Sverdlovsk,Russia
495810,1918-05-01,8.652999999999999,0.48200000000000004,Saratov,Russia
553500,1941-04-01,12.435,0.187,Tianjin,China
112028,1896-02-01,1.229,0.5920000000000001,Delaware,United States
478097,1802-08-01,22.73500000000001,3.762,Rostov,Russia
492031,1873-05-01,16.747,1.274,Santa Catarina,Brazil
180466,1818-10-01,7.728,3.364,Iowa,United States
433914,1811-06-01,19.562,3.8089999999999997,Pennsylvania,United States
454601,1871-10-01,26.544,0.679,Puducherry,India
66731,1846-05-01,10.477,2.725,Bryansk,Russia
52142,2003-10-01,25.971,0.439,Bahia,Brazil
358034,1957-09-01,17.095,0.642,Nevada,United States
137845,1868-04-01,-0.2790000000000001,3.563,Gorno Altay,Russia
495234,1870-05-01,13.722,0.85,Saratov,Russia
478162,1808-01-01,-4.4460000000000015,3.614,Rostov,Russia
235671,1976-01-01,-26.638,0.317,Khabarovsk,Russia
538274,1965-02-01,25.439,0.363,Tamil Nadu,India
115140,1937-09-01,29.55,0.205,Delhi,India
133479,1915-05-01,23.345,0.305,Georgia (State),United States
286167,1953-01-01,21.125999999999998,0.349,Maharashtra,India
157630,1869-06-01,17.802,1.252,Heilongjiang,China
25879,1893-07-01,27.17,0.946,Andaman And Nicobar,India
271970,1915-05-01,13.917,0.501,Liaoning,China
438778,1946-11-01,-3.591,0.289,Penza,Russia
148212,1993-03-01,26.02,0.353,Gujarat,India
193772,1876-06-01,23.329,1.643,Jiangsu,China
128310,1947-09-01,25.867,0.304,Fujian,China
355691,1947-10-01,0.15700000000000006,0.33899999999999997,Nenets,Russia
40214,1993-05-01,4.221,0.318,Arkhangel'Sk,Russia
282062,2013-02-01,20.664,0.473,Madhya Pradesh,India
315791,1866-06-01,18.338,0.938,Minas Gerais,Brazil
72735,1988-10-01,17.834,0.17300000000000001,California,United States
317893,1771-09-01,14.262,3.9010000000000002,Minnesota,United States
113377,2008-07-01,24.783,0.317,Delaware,United States
345485,2003-01-01,-17.04,0.716,Murmansk,Russia
312065,2007-08-01,28.41,0.28,Meghalaya,India
86443,1881-01-01,4.509,1.222,Chongqing,China
445031,1831-11-01,-8.613,2.513,Primor'Ye,Russia
317509,2009-08-01,21.505,0.228,Minas Gerais,Brazil
407467,2010-03-01,-8.675,0.401,Novosibirsk,Russia
258164,1924-12-01,-3.272,0.902,Krasnodar,Russia
77866,1984-11-01,3.5210000000000004,0.33299999999999996,Chechnya,Russia
309789,1817-12-01,15.755999999999998,2.5789999999999997,Meghalaya,India
87154,1940-04-01,15.791000000000002,0.264,Chongqing,China
304037,1919-11-01,3.369,0.151,Massachusetts,United States
506688,1857-05-01,18.05,1.2209999999999999,Shanghai,China
203355,1805-04-01,4.394,3.762,Kaliningrad,Russia
300939,1931-08-01,23.293000000000006,0.153,Maryland,United States
228201,1755-09-01,19.396,2.96,Kentucky,United States
483652,1995-08-01,17.311,0.146,Ryazan',Russia
543934,1994-02-01,-17.845,0.385,Tatarstan,Russia
219137,1951-02-01,-3.1639999999999997,0.637,Karachay Cherkess,Russia
440075,1785-01-01,-17.002,4.669,Perm',Russia
600654,1748-02-01,,,Volgograd,Russia
586651,1833-08-01,19.079,1.913,Uttaranchal,India
329605,2004-06-01,26.425,0.445,Mizoram,India
171431,1839-08-01,22.363000000000003,2.838,Illinois,United States
256233,1764-01-01,,,Krasnodar,Russia
390728,1988-01-01,-13.594000000000001,0.226,North Dakota,United States
590590,1891-12-01,-1.0949999999999998,0.475,Vermont,United States
461345,1880-03-01,26.71,1.6840000000000002,Queensland,Australia
30431,1882-05-01,20.359,1.268,Anhui,China
474452,1958-07-01,16.878,0.303,Rio Grande Do Sul,Brazil
521854,1800-02-01,8.565,3.218,South Carolina,United States
246988,1984-05-01,6.808,0.172,Komi,Russia
520110,1924-09-01,16.267,0.491,South Australia,Australia
173484,2010-09-01,19.998,0.14,Illinois,United States
165306,1964-07-01,28.478,0.191,Hubei,China
16775,1907-09-01,7.233,0.509,Alberta,Canada
356127,1984-02-01,-9.613999999999999,0.503,Nenets,Russia
504585,1854-11-01,7.1320000000000014,1.182,Shandong,China
242557,1885-01-01,-18.556,0.907,Kirov,Russia
125899,1919-07-01,26.739,0.18100000000000002,Florida,United States
276870,1798-03-01,16.184,2.826,Louisiana,United States
478507,1836-10-01,9.535,4.703,Rostov,Russia
335169,1953-02-01,-17.035,0.414,Mordovia,Russia
20217,2001-05-01,15.939,0.319,Altay,Russia
302527,1794-01-01,-4.707999999999998,6.537999999999999,Massachusetts,United States
143041,1953-10-01,23.059,0.16699999999999998,Guangxi,China
207796,1938-09-01,19.835,0.228,Kalmyk,Russia
339681,1789-04-01,3.318,2.688,Moskva,Russia
230196,1921-12-01,4.2,0.501,Kentucky,United States
474090,1928-05-01,15.712,0.609,Rio Grande Do Sul,Brazil
125708,1903-08-01,27.641,0.41600000000000004,Florida,United States
535160,1923-05-01,15.47,0.473,Tambov,Russia
533849,1814-02-01,-12.526,2.792,Tambov,Russia
118771,1970-05-01,18.766,0.223,District Of Columbia,United States
569394,1937-02-01,-7.375999999999999,0.319,Tver',Russia
550594,1892-04-01,18.867,0.359,Texas,United States
634417,1816-02-01,-15.945,3.438,Yaroslavl',Russia
639229,1846-12-01,,,Yukon,Canada
130612,1946-05-01,12.404000000000002,0.259,Gansu,China
613772,1897-12-01,17.618000000000006,0.37,West Bengal,India
218059,1861-04-01,4.771000000000001,1.037,Karachay Cherkess,Russia
3027,1837-09-01,16.712,1.492,Adygey,Russia
23461,1909-10-01,-3.168,0.584,Amur,Russia
315313,2008-05-01,10.805,0.221,Michigan,United States
332818,1757-03-01,-4.518,4.083,Mordovia,Russia
335187,1954-08-01,19.034000000000002,0.27899999999999997,Mordovia,Russia
299783,1835-04-01,10.735,3.1210000000000004,Maryland,United States
158301,1925-05-01,12.571,0.5379999999999999,Heilongjiang,China
535680,1966-09-01,11.326,0.39899999999999997,Tambov,Russia
37772,1789-11-01,-6.725999999999999,3.6460000000000004,Arkhangel'Sk,Russia
270197,1960-10-01,1.862,0.209,Leningrad,Russia
343929,1873-05-01,-0.18699999999999986,2.03,Murmansk,Russia
435479,1941-11-01,5.888999999999999,0.20600000000000002,Pennsylvania,United States
463072,1806-05-01,33.916,1.975,Rajasthan,India
48738,1901-11-01,15.868,0.475,Australian Capital Territory,Australia
383600,1909-01-01,-12.398,0.45,Nizhegorod,Russia
616926,1890-11-01,7.0139999999999985,0.6709999999999999,West Virginia,United States
375182,1940-07-01,20.475,0.25,New York,United States
25156,1833-04-01,27.627,1.319,Andaman And Nicobar,India
8147,1801-04-01,16.432000000000002,2.6310000000000002,Alabama,United States
160699,1951-09-01,20.736,0.787,Henan,China
138789,1946-12-01,-25.722,0.998,Gorno Altay,Russia
362271,1770-12-01,-5.569999999999999,3.072,New Hampshire,United States
283918,1983-05-01,0.465,0.244,Maga Buryatdan,Russia
142495,1908-04-01,19.364,0.529,Guangxi,China
346695,1906-04-01,21.766,1.61,Nagaland,India
310714,1895-01-01,16.427,0.67,Meghalaya,India
483973,1837-12-01,-35.819,3.806,Sakha,Russia
379547,1841-03-01,-0.7289999999999996,1.706,Ningxia Hui,China
419852,1816-11-01,-9.676,2.532,Ontario,Canada
35853,1899-11-01,11.639,0.32799999999999996,Arkansas,United States
538961,1849-08-01,7.356000000000001,0.982,Tasmania,Australia
68024,1954-02-01,-14.716,0.637,Bryansk,Russia
60104,1967-07-01,19.744,0.45399999999999996,Belgorod,Russia
404762,1980-04-01,4.651,0.24600000000000002,Novgorod,Russia
525044,1820-11-01,-1.4130000000000005,2.928,South Dakota,United States
452445,1909-11-01,-2.637,0.46299999999999997,Pskov,Russia
341632,1951-11-01,-4.922,0.568,Moskva,Russia
382455,1813-08-01,16.505,1.8259999999999998,Nizhegorod,Russia
357988,1953-11-01,5.879,0.207,Nevada,United States
58288,1816-03-01,-1.8009999999999995,3.32,Belgorod,Russia
552418,1851-02-01,-2.4370000000000003,0.998,Tianjin,China
23200,1888-01-01,-30.594,1.3730000000000002,Amur,Russia
437236,1818-05-01,13.269,3.5439999999999996,Penza,Russia
90247,1753-12-01,-14.453,5.101,Chuvash,Russia
361836,2004-08-01,18.123,0.23,New Brunswick,Canada
189870,1941-10-01,6.457999999999998,0.353,Jammu And Kashmir,India
18912,1892-08-01,18.351,1.291,Altay,Russia
337546,1881-04-01,1.791,0.847,Moscow City,Russia
178697,1941-04-01,8.501,0.221,Ingush,Russia
267934,1772-03-01,-8.501999999999999,5.121,Leningrad,Russia
258470,1950-06-01,18.777,0.204,Krasnodar,Russia
139164,1978-03-01,-10.427,0.39399999999999996,Gorno Altay,Russia
519425,1867-08-01,13.169,1.432,South Australia,Australia
161632,1831-11-01,,,Himachal Pradesh,India
45969,1843-11-01,1.5949999999999998,1.578,Astrakhan',Russia
43930,1907-11-01,19.367,0.389,Assam,India
433242,1755-06-01,19.838,4.025,Pennsylvania,United States
183694,1894-08-01,12.053,1.1840000000000002,Irkutsk,Russia
377809,1889-07-01,12.821,1.075,Newfoundland And Labrador,Canada
479581,1926-04-01,8.032,0.308,Rostov,Russia
85052,1938-11-01,-16.717,0.573,Chita,Russia
287034,1755-05-01,10.34,3.2680000000000002,Maine,United States
115060,1931-01-01,15.885,0.40700000000000003,Delhi,India
297880,1946-08-01,17.945999999999994,0.28800000000000003,Mariy El,Russia
148595,1851-05-01,26.966,1.6030000000000002,Hainan,China
433484,1775-08-01,20.630000000000006,1.963,Pennsylvania,United States
202784,1757-09-01,12.842,8.673,Kaliningrad,Russia
228596,1788-08-01,24.464,3.057,Kentucky,United States
240812,2009-07-01,16.692999999999998,0.349,Khanty Mansiy,Russia
550584,1891-06-01,25.875999999999998,0.569,Texas,United States
204860,1930-09-01,11.741,0.27699999999999997,Kaliningrad,Russia
274276,1837-08-01,17.13,1.486,Lipetsk,Russia
157408,1850-12-01,-21.165,2.0340000000000003,Heilongjiang,China
9216,1890-05-01,20.675,0.6990000000000001,Alabama,United States
166278,1872-01-01,4.4860000000000015,2.419,Hunan,China
154411,1987-07-01,24.559,0.271,Hawaii,United States
61426,1859-12-01,16.044999999999998,1.595,Bihar,India
51890,1982-10-01,25.625,0.565,Bahia,Brazil
195650,1860-03-01,10.903,2.841,Jiangxi,China
329161,1967-06-01,26.758000000000006,0.386,Mizoram,India
433326,1762-06-01,20.195,5.263999999999999,Pennsylvania,United States
256521,1788-01-01,-2.85,2.7569999999999997,Krasnodar,Russia
492102,1879-04-01,17.641000000000005,0.838,Santa Catarina,Brazil
642476,1919-12-01,8.907,0.5479999999999999,Yunnan,China
226764,1905-11-01,-8.294,0.9490000000000001,Kemerovo,Russia
432424,1957-03-01,26.016,0.376,Orissa,India
99552,1795-10-01,10.380999999999998,2.431,Connecticut,United States
228719,1798-11-01,6.309,3.234,Kentucky,United States
585790,1959-06-01,33.111,0.439,Uttar Pradesh,India
417718,1908-12-01,-16.527,1.605,Omsk,Russia
625913,1969-11-01,-0.1259999999999999,0.091,Wyoming,United States
555660,1939-07-01,24.965000000000003,0.5329999999999999,Tocantins,Brazil
513296,1799-07-01,11.16,2.089,Sikkim,India
405513,1847-05-01,10.299000000000001,1.564,Novosibirsk,Russia
42574,1992-06-01,19.53,0.309,Arunachal Pradesh,India
615660,1785-05-01,14.713,3.08,West Virginia,United States
498487,1896-05-01,8.167,0.922,Saskatchewan,Canada
247429,1751-03-01,,,Komi Permyak,Russia
354250,1827-09-01,3.985,3.5010000000000003,Nenets,Russia
423747,1955-09-01,13.819,0.24600000000000002,Oregon,United States
572408,1986-07-01,16.392,0.21600000000000005,Tyumen',Russia
291656,1942-12-01,14.557,0.425,Manipur,India
387107,1931-05-01,18.297,0.204,North Carolina,United States
346615,1899-08-01,26.1,0.38799999999999996,Nagaland,India
280443,1878-03-01,26.265,0.589,Madhya Pradesh,India
461644,1905-02-01,27.981,0.68,Queensland,Australia
286912,1745-03-01,-4.729,1.7409999999999999,Maine,United States
511313,1852-01-01,-1.74,2.0869999999999997,Sichuan,China
157824,1885-08-01,19.046,0.887,Heilongjiang,China
226041,1845-08-01,14.709,2.202,Kemerovo,Russia
309433,2006-01-01,26.721,0.428,Mato Grosso Do Sul,Brazil
20843,1884-10-01,25.884,0.836,Amazonas,Brazil
600109,1972-08-01,22.095,0.312,Vladimir,Russia
567655,1792-03-01,-5.521999999999999,2.543,Tver',Russia
217638,1826-03-01,0.4209999999999998,2.205,Karachay Cherkess,Russia
298007,1957-03-01,-10.326,0.5670000000000001,Mariy El,Russia
47838,1999-08-01,25.968000000000004,0.249,Astrakhan',Russia
346613,1899-06-01,24.988000000000003,0.41,Nagaland,India
179731,1757-07-01,26.581,4.6960000000000015,Iowa,United States
414054,1805-05-01,,,Oklahoma,United States
504628,1858-06-01,23.046,1.335,Shandong,China
295039,1979-10-01,0.14300000000000024,0.287,Manitoba,Canada
373090,1766-03-01,-0.28300000000000003,2.693,New York,United States
294391,1925-10-01,-3.0560000000000005,0.6709999999999999,Manitoba,Canada
303736,1894-10-01,9.794,0.265,Massachusetts,United States
198667,1918-06-01,17.766,0.444,Jilin,China
264310,2010-01-01,-23.061,0.369,Kurgan,Russia
604617,1808-06-01,15.348,3.218,Vologda,Russia
40013,1976-08-01,10.39,0.456,Arkhangel'Sk,Russia
151767,1897-12-01,14.3,0.496,Haryana,India
320886,1765-07-01,,,Mississippi,United States
311186,1934-05-01,25.422,0.41,Meghalaya,India
20938,1892-09-01,26.443,0.607,Amazonas,Brazil
512742,1971-02-01,-0.203,0.21100000000000002,Sichuan,China
384527,1986-04-01,7.853,0.271,Nizhegorod,Russia
485120,1933-07-01,12.751,0.649,Sakha,Russia
148401,2008-12-01,22.84,0.5479999999999999,Gujarat,India
597053,1987-11-01,9.536,0.127,Virginia,United States
309823,1820-10-01,23.484,1.155,Meghalaya,India
419443,1782-10-01,2.35,4.346,Ontario,Canada
85033,1937-04-01,-4.102,0.425,Chita,Russia
65540,1747-02-01,,,Bryansk,Russia
43353,1859-10-01,23.157,1.244,Assam,India
554422,1836-05-01,24.295,1.1079999999999999,Tocantins,Brazil
388542,1805-11-01,,,North Dakota,United States
